"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"1454",4e+05,18,58,73,1,"Portugal","Racing Club de Lens",0,1,1,2,56,59,67,60,61,6,500,867,195,80,-2,1100000
"1455",475000,19,59,73,1,"Germany","Hamburger SV",0,1,1,3,62,59,57,57,64,7,750,867,191,82,-3,1100000
"1456",350000,19,57,71,1,"Sweden","Royal Charleroi S.C.",0,1,1,2,62,55,56,50,60,6,750,867,183,73,0,744000
"1457",275000,18,53,76,1,"Italy","F.C. København",0,1,1,2,53,54,47,50,53,6,500,867,183,70,-2,633000
"1458",275000,18,55,74,1,"Russia","PFC CSKA Moscow",0,1,1,3,58,49,57,55,56,5,500,866,184,78,-2,612000
"1459",170000,20,52,66,1,"England","Watford",1,1,1,1,51,53,49,50,51,13,1000,866,185,75,1,429000
"1460",3e+05,17,55,75,1,"Russia","FC Lokomotiv Moscow",0,1,1,2,54,58,59,54,55,7,500,865,193,88,-2,780000
"1461",375000,20,58,68,1,"France","Racing Club de Lens",0,1,0,2,61,58,54,57,58,7,2000,865,178,73,-3,825000
"1462",325000,23,57,65,1,"France","FC Sochaux-Montbéliard",0,1,1,3,61,62,53,53,56,12,700,863,185,80,1,634000
"1463",5e+05,18,59,76,1,"Sweden","Hammarby IF",0,1,1,2,66,56,58,57,61,8,500,863,187,75,-2,938000
"1464",450000,17,58,77,0,"Greece","SV Darmstadt 98",0,1,1,4,62,59,58,59,58,7,500,862,186,74,0,979000
"1465",2e+05,20,54,64,1,"Germany","1. FC Heidenheim 1846",0,1,1,3,57,49,51,52,60,9,2000,862,188,86,1,360000
"1466",275000,18,54,74,0,"Finland","Chelsea",1,1,1,2,57,55,56,50,56,6,1000,862,200,84,-2,784000
"1467",4e+05,26,62,65,1,"Germany","SV Wehen Wiesbaden",0,1,0,4,63,62,53,60,65,10,1000,862,195,88,1,610000
"1468",275000,21,56,67,0,"Norway","Stabæk Fotball",0,1,1,2,58,56,52,57,57,8,500,861,190,76,1,399000
"1469",220000,19,54,67,1,"Denmark","Swansea City",0,1,1,3,54,56,53,50,56,8,1000,861,189,75,0,556000
"1470",150000,20,52,61,0,"Armenia","Olympique de Marseille",1,1,1,2,58,57,47,42,54,8,2000,861,182,76,0,315000
"1471",9e+05,20,63,73,1,"Portugal","Boavista FC",0,1,1,2,62,64,57,67,56,8,2000,859,188,82,-2,2100000
"1472",130000,19,51,68,0,"Canada","Vancouver Whitecaps FC",0,1,1,2,54,50,54,53,46,8,500,859,188,84,1,270000
"1474",5e+05,18,58,78,0,"Ecuador","Independiente del Valle",0,1,1,2,60,52,58,52,60,9,500,858,180,70,-3,1600000
"1475",3e+05,20,57,65,1,"France","Clermont Foot 63",0,1,1,2,59,56,61,57,62,9,1000,857,194,85,-1,660000
"1476",3e+05,20,55,72,1,"England","Sheffield United",1,1,1,2,55,54,58,53,56,8,2000,856,189,70,0,758000
"1477",250000,21,55,65,1,"England","Sunderland",0,1,1,2,56,56,57,56,57,5,1000,854,189,77,-1,488000
"1478",450000,18,58,74,1,"Germany","1. FC Saarbrücken",0,1,1,2,61,57,53,58,62,8,500,854,186,90,-1,934000
"1479",475000,20,59,73,1,"Germany","FC Augsburg",0,1,1,2,60,58,56,55,60,6,2000,854,192,89,-3,1200000
"1480",250000,17,55,69,1,"Netherlands","FC Groningen",0,1,1,2,52,60,47,52,59,9,500,854,188,70,0,519000
"1481",190000,18,53,68,1,"Italy","Fiorentina",0,1,1,1,48,54,60,55,51,5,550,853,192,80,0,442000
"1482",230000,20,54,67,0,"Australia","Newcastle Jets",0,1,1,3,57,54,51,51,57,9,500,853,185,78,-1,431000
"1483",250000,22,55,65,1,"England","Sutton United",0,1,1,3,59,58,54,46,56,10,1000,853,185,70,0,488000
"1484",450000,18,58,76,1,"Germany","VfL Wolfsburg",1,1,1,2,60,54,57,54,62,5,700,853,190,82,-1,1e+06
"1485",1e+05,20,51,58,0,"China PR","Dalian Professional Football Club",0,1,1,3,55,52,46,52,46,13,1000,852,186,75,1,175000
"1486",120000,20,51,66,0,"Korea Republic","FC Seoul",0,1,1,2,49,50,51,48,55,10,500,852,190,85,0,225000
"1487",875000,18,63,73,0,"Czech Republic","SC Braga",0,1,1,2,68,61,59,66,64,8,500,851,197,93,-2,1900000
"1488",110000,19,48,65,1,"England","Bristol City",0,1,1,2,52,49,49,43,48,9,1000,850,180,72,-1,278000
"1489",5e+05,18,59,77,1,"England","Accrington Stanley",0,1,1,2,60,57,59,57,59,5,500,849,191,78,0,1200000
"1490",130000,27,55,59,1,"Sweden","Kalmar FF",0,1,1,2,57,58,55,56,55,9,550,848,188,78,1,172000
"1491",240000,24,56,63,0,"Australia","Sydney FC",0,1,1,2,60,60,52,53,57,7,1000,847,192,80,-1,348000
"1492",350000,19,57,71,1,"England","Wycombe Wanderers",0,1,1,2,55,56,60,61,59,6,750,846,184,80,0,866000
"1493",425000,20,59,69,1,"Netherlands","Willem II",0,1,1,2,59,59,55,58,58,9,800,845,185,74,0,701000
"1494",425000,19,59,70,1,"Austria","1. FC Heidenheim 1846",0,1,1,2,60,61,60,58,60,6,1000,845,186,84,-3,765000
"1495",110000,22,55,66,1,"England","Cheltenham Town",1,1,1,1,57,56,53,55,58,10,1000,844,183,74,2,215000
"1496",140000,27,56,59,0,"Trinidad and Tobago","Philadelphia Union",0,1,1,1,53,52,50,55,70,9,1000,844,191,88,1,221000
"1497",3e+05,19,56,71,1,"England","Hull City",0,1,1,3,56,58,53,52,58,6,700,842,192,82,-2,743000
"1498",5e+05,19,60,75,0,"Hungary","Vitória de Guimarães",0,1,1,2,62,59,55,59,66,5,550,842,190,81,-3,1400000
"1499",3e+05,18,56,69,1,"Germany","SC Freiburg II",0,1,1,2,59,54,52,49,61,8,500,842,190,80,-1,623000
"1500",250000,19,55,70,0,"Finland","Aston Villa",0,1,1,2,57,54,57,51,60,5,2000,841,196,76,-1,631000
"1501",275000,18,54,74,1,"United States","Colorado Rapids",1,1,0,1,56,52,51,54,59,7,500,841,175,75,1,688000
"1502",160000,21,52,61,0,"Romania","FC Botoşani",0,1,1,2,51,55,54,50,52,5,850,841,193,88,0,248000
"1503",4e+05,18,58,72,1,"Spain","AZ Alkmaar",1,1,1,3,60,59,58,56,60,7,500,839,190,74,-2,850000
"1504",275000,20,55,68,1,"Turkey","Fatih Karagümrük S.K.",0,1,1,3,53,54,50,53,58,7,1000,839,192,86,0,722000
"1505",180000,21,53,63,1,"Poland","Wrexham AFC",0,1,1,2,53,52,51,51,52,5,500,838,196,80,0,423000
"1506",180000,19,52,70,1,"Denmark","Brøndby IF",0,1,1,2,55,52,52,50,56,10,700,838,185,71,-3,338000
"1507",120000,16,51,64,1,"Republic of Ireland","Lincoln City",0,1,1,3,57,53,55,43,54,10,500,838,182,76,-3,285000
"1508",450000,22,59,67,1,"Sweden","Djurgårdens IF",0,1,1,3,61,59,57,58,59,6,850,838,197,82,0,653000
"1509",110000,19,50,68,0,"Australia","Melbourne Victory",0,1,1,2,54,52,53,47,51,7,500,837,177,72,0,206000
"1510",325000,18,57,71,1,"Netherlands","N.E.C. Nijmegen",0,1,0,3,56,54,57,55,60,8,500,836,192,80,-2,674000
"1511",90000,17,50,65,1,"Spain","FC Würzburger Kickers",0,1,1,3,57,49,48,41,51,10,500,834,194,85,0,187000
"1512",2e+05,20,53,66,1,"England","Cheltenham Town",1,1,1,3,52,51,52,52,54,9,850,833,188,78,0,475000
"1513",350000,17,57,73,1,"Poland","Raków Częstochowa",0,1,1,2,62,56,54,57,62,6,500,833,190,77,-2,691000
"1514",525000,20,60,72,1,"Germany","TSG Hoffenheim",1,1,1,2,60,58,56,59,63,6,2000,831,192,83,-1,998000
"1515",475000,19,58,75,1,"England","Fulham",1,1,1,3,59,58,56,54,62,9,2000,830,185,76,-3,1200000
"1516",240000,25,58,63,0,"Korea Republic","Daegu FC",0,1,1,2,58,58,47,54,61,7,1000,829,189,78,0,318000
"1517",1e+05,20,49,64,1,"Italy","Crotone",0,1,1,2,49,51,44,45,50,6,850,828,184,83,0,238000
"1518",2e+05,20,54,65,1,"England","Scunthorpe United",0,1,1,2,54,54,52,54,53,9,1000,827,188,74,1,390000
"1519",130000,17,51,68,0,"Australia","Adelaide United",0,1,1,2,55,51,55,46,53,9,500,827,182,74,-1,244000
"1520",250000,19,54,73,1,"England","Huddersfield Town",0,1,1,2,56,54,53,53,52,8,500,826,189,75,0,619000
"1521",2e+05,21,53,66,0,"Australia","Melbourne City FC",0,1,1,2,52,51,51,52,53,6,900,824,188,70,0,375000
"1522",180000,18,52,68,1,"Sweden","Falkenbergs FF",0,1,1,3,51,52,54,55,50,9,500,821,187,72,1,338000
"1523",130000,17,51,68,1,"England","Carlisle United",0,1,1,3,50,52,50,50,51,6,500,820,187,84,-1,309000
"1524",130000,21,51,63,1,"England","Blackpool",0,1,1,2,47,48,53,52,52,15,850,820,183,73,1,254000
"1525",650000,22,61,71,1,"Netherlands","Yukatel Kayserispor",0,1,1,2,61,60,42,61,62,10,2000,819,185,76,-2,1400000
"1526",80000,17,48,59,1,"Republic of Ireland","Finn Harps",0,1,1,2,49,47,47,43,51,5,500,817,180,76,0,140000
"1527",210000,23,54,63,1,"United States","Inter Miami CF",0,1,1,2,56,48,60,50,57,5,800,816,191,93,1,357000
"1528",425000,19,58,73,0,"Bosnia and Herzegovina","Spezia",1,1,0,2,55,59,60,55,66,6,850,816,192,80,-2,1e+06
"1529",275000,19,54,74,1,"Italy","Roma",1,1,1,2,57,59,58,49,59,7,2000,815,193,80,-2,743000
"1530",275000,18,55,73,0,"Australia","Sydney FC",0,1,1,2,53,55,53,56,59,7,500,815,189,87,0,516000
"1532",220000,17,51,77,1,"United States","Chicago Fire Football Club",0,1,1,2,58,50,52,49,49,8,500,813,191,77,-1,539000
"1533",210000,19,53,71,1,"Scotland","Dundee United",0,1,1,2,57,55,54,52,56,6,500,813,188,70,-1,499000
"1534",130000,17,48,73,1,"United States","Minnesota United FC",0,1,0,2,51,45,59,42,53,7,500,811,195,95,0,325000
"1535",170000,17,51,74,0,"Australia","Melbourne City FC",0,1,1,1,54,52,52,43,52,6,500,810,180,68,-2,383000
"1536",120000,19,50,70,1,"Switzerland","FC St. Gallen 1879",0,1,1,2,49,53,50,48,50,7,500,810,187,76,0,294000
"1537",120000,20,51,63,1,"Poland","Sutton United",0,1,1,2,50,52,51,51,52,9,800,806,187,87,0,234000
"1538",60000,22,52,60,1,"United States","Djurgårdens IF",0,1,1,3,54,52,57,53,55,13,600,805,190,77,-1,87000
"1539",120000,20,51,64,0,"New Zealand","Swansea City",0,1,1,3,51,53,52,49,50,7,2000,805,196,80,0,303000
"1540",170000,21,52,66,1,"Russia","Spartak Moskva",1,1,1,2,50,52,59,45,57,6,3000,805,197,84,0,378000
"1541",170000,19,52,66,1,"Germany","FC Basel 1893",0,1,1,3,53,45,47,52,57,6,650,803,188,83,-1,361000
"1542",375000,20,58,69,1,"Germany","F.C. Hansa Rostock",0,1,1,2,59,60,56,55,61,5,950,802,195,85,0,656000
"1544",180000,20,53,63,0,"Romania","FC Academica Clinceni",0,1,1,2,57,52,53,48,58,5,550,778,194,86,-3,279000
"1545",1e+05,19,47,60,0,"China PR","Shanghai Shenhua FC",0,1,1,2,49,48,45,38,52,21,700,770,180,71,1,223000
"1546",110000,18,47,67,0,"India","ATK Mohun Bagan FC",0,1,1,3,49,41,39,45,49,7,500,754,186,74,0,259000
