"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"963",775000,23,62,71,1,"England","Southampton",0,1,1,3,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,20,14,64,59,57,60,64,18,6000,1057,191,77,0,1600000
"964",4500000,23,74,77,0,"Croatia","Genoa",1,1,1,2,12,13,31,29,30,32,31,68,22,47,31,21,51,13,28,11,9,65,15,25,12,15,74,74,63,75,75,13,10000,1056,194,89,-2,8400000
"965",7e+05,24,64,69,1,"Germany","Yokohama FC",0,1,1,5,13,18,24,21,42,43,38,59,38,42,51,29,57,15,22,16,12,30,24,24,17,16,65,61,56,63,68,14,800,1056,188,89,-4,928000
"966",1500000,21,65,77,1,"France","Stade de Reims",0,1,1,3,12,13,30,15,45,44,35,54,38,46,62,44,52,8,26,15,6,46,11,44,11,16,65,65,61,67,66,12,3000,1054,184,74,-1,3300000
"967",4e+05,28,63,65,0,"Norway","SK Brann",0,1,1,3,19,20,22,14,20,34,35,63,40,49,54,31,64,13,35,17,13,35,21,52,16,14,58,62,65,60,67,8,1000,1054,201,102,0,530000
"968",3800000,25,73,79,1,"Switzerland","FC Lugano",0,1,1,2,12,12,21,25,33,21,39,62,32,50,61,24,70,6,22,12,5,50,11,57,11,11,76,73,67,73,74,30,7000,1054,192,83,0,6300000
"969",275000,30,62,62,0,"Wales","Peterborough United",0,1,1,3,16,11,30,23,38,34,47,51,50,47,58,18,64,12,32,17,12,30,21,49,12,17,63,62,62,61,63,9,2000,1054,188,79,-1,509000
"970",1e+06,30,69,70,1,"France","Paris Saint-Germain",1,2,1,2,19,13,23,16,37,39,32,67,20,47,57,31,72,14,25,24,14,22,20,51,13,11,68,67,62,67,72,15,21000,1053,193,93,0,1900000
"971",1100000,22,64,74,1,"Spain","Deportivo Alavés",1,1,1,3,15,14,22,20,40,36,48,55,57,47,61,27,54,12,20,13,11,46,16,38,14,12,60,62,62,68,66,14,3000,1053,187,84,0,2500000
"972",7e+06,23,74,81,1,"Russia","Spartak Moskva",1,1,0,3,13,13,27,16,45,51,24,68,38,50,60,23,58,6,28,6,8,35,13,22,12,12,75,70,67,72,78,19,26000,1053,187,82,-1,12600000
"974",8e+05,32,70,70,1,"France","AC Ajaccio",0,1,1,3,11,19,14,18,39,39,37,67,40,53,55,28,40,11,25,11,9,40,22,56,12,17,69,70,70,70,69,13,3000,1052,184,74,-1,1400000
"975",210000,34,68,68,1,"Germany","SSV Jahn Regensburg",0,1,0,3,18,10,39,21,23,28,26,64,39,51,60,30,68,9,31,7,8,29,20,49,13,9,71,66,68,65,69,11,4000,1052,195,88,-1,326000
"976",7e+05,18,60,81,1,"Spain","CA Osasuna",0,1,1,2,10,13,41,19,25,36,48,45,55,45,55,34,54,7,17,15,4,45,15,37,14,11,61,64,60,57,61,20,500,1052,180,70,1,1200000
"977",3700000,23,73,78,0,"Czech Republic","SK Slavia Praha",1,1,0,3,10,10,30,29,51,50,36,51,23,56,38,25,63,6,19,8,6,40,14,28,10,10,74,75,75,74,73,5,500,1052,190,78,-3,8e+06
"978",1500000,23,68,74,0,"Chile","CD Huachipato",0,1,1,3,15,13,28,35,22,26,25,65,35,50,62,24,75,9,30,9,4,46,21,46,9,13,68,66,67,69,68,11,2000,1052,192,88,0,2300000
"979",170000,34,67,67,0,"Croatia","Dinamo Zagreb",0,1,1,3,10,15,29,16,46,39,49,66,32,47,47,21,56,8,21,16,17,54,17,24,13,12,71,65,62,61,70,14,500,1052,186,80,-2,374000
"980",10500000,20,75,83,0,"Georgia","Valencia CF",0,1,0,3,11,10,15,22,44,45,35,53,26,53,50,45,74,7,25,8,8,34,11,26,12,10,76,77,71,76,79,5,14000,1051,199,88,0,24200000
"983",40000,34,60,60,0,"Korea Republic","Ulsan Hyundai FC",0,1,1,3,18,14,13,15,31,37,69,57,45,45,57,21,65,11,18,12,13,54,20,61,14,15,60,61,60,60,58,28,1000,1050,188,83,1,52000
"984",90000,36,66,66,1,"Austria","FC Schalke 04",0,1,1,2,12,12,25,21,31,32,22,62,34,45,50,32,79,13,35,15,15,44,13,41,12,13,64,65,60,67,66,19,2000,1050,195,93,0,144000
"985",425000,25,62,66,1,"England","Forest Green Rovers",0,1,1,3,12,13,21,28,33,43,35,57,46,45,53,26,53,13,25,14,7,35,31,40,16,21,63,61,60,60,64,12,3000,1050,193,83,0,776000
"986",1500000,23,66,73,1,"England","Barnsley",0,1,1,2,14,20,19,24,34,34,32,63,40,47,53,25,43,14,26,13,5,31,27,36,19,20,66,63,63,67,65,19,8000,1050,184,77,-1,3100000
"987",925000,21,63,74,0,"Iceland","FC Midtjylland",0,1,1,3,13,10,32,18,29,33,41,53,25,38,51,40,79,5,43,12,8,49,17,42,14,13,63,64,51,64,65,10,3000,1049,201,85,-3,1400000
"988",450000,27,63,65,1,"Turkey","İttifak Holding Konyaspor",0,1,1,2,20,17,26,17,39,34,23,57,23,45,58,26,68,13,22,20,16,41,11,48,19,14,63,61,60,63,66,14,3000,1048,195,92,0,934000
"989",1500000,24,68,73,1,"Germany","Hertha BSC",1,1,1,3,13,14,24,20,33,37,46,61,43,44,63,28,55,16,22,14,12,21,15,25,13,14,70,64,59,67,74,9,10000,1048,187,83,0,2700000
"990",1e+06,23,66,71,1,"France","Stade Malherbe Caen",1,1,1,2,21,11,31,23,39,37,44,59,38,47,59,29,65,7,25,10,8,32,12,41,15,18,67,64,63,66,67,10,1000,1048,188,80,-1,1800000
"991",925000,22,63,72,1,"Italy","Udinese Calcio",1,1,1,3,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,14,16,68,59,56,58,65,13,2000,1048,192,83,2,9e+05
"992",2600000,21,68,80,1,"Turkey","Fenerbahçe SK",0,1,1,3,24,11,34,19,24,15,31,61,28,52,34,28,61,12,29,15,11,38,18,59,19,24,66,70,69,64,73,18,8000,1048,190,73,0,5500000
"993",250000,24,58,63,0,"Australia","Central Coast Mariners",0,1,1,2,17,17,22,22,35,41,28,50,50,45,42,38,66,16,43,11,14,18,23,49,20,20,60,63,60,50,58,12,500,1047,198,90,0,331000
"995",20000,39,57,57,0,"Northern Ireland","Finn Harps",0,1,1,3,12,11,45,19,32,32,54,53,52,43,44,35,69,13,32,14,12,32,11,29,19,9,55,56,57,55,57,18,500,1047,188,86,1,31000
"996",2300000,25,71,77,0,"Paraguay","Club Nacional",0,1,1,3,10,14,20,14,25,25,36,69,42,53,82,26,44,7,26,13,7,68,17,35,13,13,70,67,70,72,73,5,500,1047,185,80,-2,5400000
"998",25000,35,60,60,0,"Saudi Arabia","Abha Club",0,1,1,3,17,15,14,16,39,37,42,51,45,47,26,39,59,12,38,22,12,59,12,33,16,14,58,62,62,59,61,19,1000,1046,190,86,0,41000
"999",5e+05,24,62,68,1,"United States","Minnesota United FC",0,1,1,3,13,16,22,22,35,39,37,52,37,44,51,24,57,13,18,15,15,56,24,41,16,19,66,58,59,60,64,13,1000,1045,196,84,1,850000
"1000",2100000,20,67,81,1,"Spain","FC Barcelona",1,1,1,2,10,18,21,35,47,42,56,64,45,51,64,21,38,9,23,7,7,42,15,22,13,15,65,69,68,66,64,6,16000,1045,185,85,-1,5600000
"1001",575000,24,63,68,1,"Germany","1. FC Magdeburg",0,1,1,3,11,12,37,22,44,46,53,60,50,52,65,31,47,8,18,10,6,37,17,40,10,9,66,55,69,57,68,9,700,1045,186,82,-1,877000
"1002",180000,23,53,63,1,"Russia","Spartak Moskva",1,1,1,3,15,15,25,24,40,49,38,53,49,47,47,28,66,17,21,24,11,31,22,24,18,18,47,56,63,50,52,10,4000,1044,189,80,-4,324000
"1003",775000,26,65,69,1,"Sweden","Kalmar FF",0,1,1,3,13,15,22,23,35,42,37,58,33,49,30,25,57,12,23,24,13,18,22,46,20,14,68,63,65,63,66,21,950,1044,189,79,1,1e+06
"1004",7e+05,29,67,67,1,"France","Örebro SK",0,1,1,2,12,21,24,23,36,40,30,65,29,49,45,25,55,17,20,10,6,31,26,45,15,12,70,65,65,65,65,10,2000,1044,185,77,0,875000
"1005",210000,39,71,71,1,"Argentina","Club Atlético Aldosivi",0,1,1,3,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,41,10,10,71,68,64,72,70,15,4000,1044,192,86,1,305000
"1006",425000,24,61,67,1,"England","Swindon Town",0,1,1,2,11,11,24,26,40,42,30,54,57,42,54,38,56,11,24,23,15,31,25,31,16,12,61,59,56,58,64,9,2000,1044,190,80,0,829000
"1007",2400000,23,69,76,0,"Bosnia and Herzegovina","Raków Częstochowa",0,1,1,1,10,11,45,10,33,42,38,45,37,51,64,18,59,8,24,8,4,55,11,56,13,12,72,66,68,71,74,8,3000,1044,192,81,-2,3700000
"1008",350000,35,73,73,1,"Italy","Udinese Calcio",1,2,0,2,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,12,12,72,72,63,76,70,8,7000,1043,191,82,-1,630000
"1009",3900000,23,73,79,1,"Belgium","Standard de Liège",0,1,1,2,15,11,33,29,25,34,22,67,26,51,61,20,55,11,15,15,6,42,10,66,12,16,73,73,68,70,75,10,8000,1043,186,80,-3,6600000
"1010",1100000,19,63,80,1,"England","Walsall",0,1,0,2,13,22,43,24,34,37,42,51,44,47,55,19,58,9,20,14,7,44,10,42,14,12,63,62,63,62,65,7,1000,1042,188,86,-1,2600000
"1011",1600000,18,65,83,1,"Netherlands","RSC Anderlecht",0,1,1,3,11,15,30,18,42,52,32,58,35,49,65,21,62,7,17,19,4,27,21,22,17,14,71,63,65,57,69,12,500,1042,193,75,-3,3400000
"1012",2200000,22,67,79,1,"Republic of Ireland","Liverpool",1,1,1,3,12,11,36,14,41,38,42,63,48,50,68,19,54,8,21,12,4,31,14,40,10,14,67,63,67,64,70,18,17000,1042,188,74,0,4500000
"1013",425000,26,62,66,1,"England","Walsall",0,1,1,3,11,19,23,20,41,43,32,57,35,44,54,29,45,18,25,15,10,31,29,49,18,19,64,60,58,61,64,11,2000,1042,191,75,0,776000
"1014",1400000,26,68,73,1,"Russia","Djurgårdens IF",0,1,1,3,14,20,17,17,33,40,31,69,48,49,30,28,59,18,21,20,13,15,20,41,15,15,70,61,65,66,72,12,3000,1042,190,80,0,1900000
"1015",550000,29,65,66,0,"Czech Republic","Ipswich Town",0,1,1,3,20,14,29,19,22,33,35,58,41,42,48,19,60,16,21,15,9,30,23,43,25,25,68,60,56,65,69,16,3000,1041,206,102,0,1e+06
"1017",25000,38,59,59,1,"England","Crawley Town",0,1,1,3,13,13,31,23,37,39,38,56,48,43,65,31,56,20,28,15,8,37,12,53,12,11,58,58,57,59,57,14,850,1041,187,84,1,44000
"1018",1e+06,19,63,78,1,"Mexico","Club Tijuana",1,1,1,3,10,14,18,22,49,45,42,59,47,40,81,30,50,12,17,10,7,46,16,38,13,13,64,61,53,61,64,19,1000,1041,182,77,-1,2300000
"1019",1200000,26,68,71,1,"Germany","VfB Stuttgart",0,1,0,4,13,14,20,23,41,36,50,68,39,47,68,20,62,7,18,11,17,28,30,41,12,10,70,66,62,63,71,15,8000,1040,190,89,-2,2300000
"1020",1100000,27,67,71,1,"England","Hull City",0,1,0,3,11,14,32,24,34,39,57,53,28,50,57,21,57,13,16,11,10,25,18,46,11,11,72,65,67,65,70,17,4000,1040,190,82,0,2100000
"1021",1600000,21,71,71,1,"Brazil","Santos",0,1,1,3,16,16,17,23,19,28,30,50,29,54,35,19,67,11,25,12,3,66,25,52,16,14,71,72,72,76,72,8,8000,1040,193,84,-2,3e+06
"1022",3100000,23,70,78,1,"France","Rayo Vallecano",0,1,1,3,14,11,15,14,33,32,40,64,49,49,67,38,50,5,16,14,5,52,19,33,11,13,72,68,65,70,71,13,7000,1040,183,78,0,7400000
"1025",2100000,27,72,74,1,"France","Clermont Foot 63",0,1,1,2,16,10,20,19,28,30,26,62,37,53,32,24,60,17,20,14,9,41,18,31,17,11,75,74,71,69,71,14,10000,1038,196,87,-1,4400000
"1026",16500000,25,78,83,0,"Serbia","Stade de Reims",0,2,1,2,14,10,25,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,10,10,77,76,74,79,81,11,20000,1038,191,85,-1,34200000
"1027",925000,23,63,71,1,"Scotland","Rangers FC",0,1,1,3,22,24,21,22,34,30,31,52,57,47,55,33,61,6,35,9,7,38,20,38,12,13,62,63,63,62,64,10,6000,1037,189,80,-1,1900000
"1028",450000,21,59,68,1,"England","Port Vale",0,1,1,3,13,11,35,21,36,35,46,52,44,45,64,25,54,10,24,19,10,53,12,51,11,13,61,58,60,56,60,17,1000,1037,186,75,0,878000
"1029",350000,26,61,65,1,"England","Bradford City",0,1,0,2,19,13,22,16,55,46,38,52,51,45,58,24,58,18,17,12,13,24,14,45,13,20,61,59,60,62,63,19,3000,1036,185,80,-1,639000
"1030",2700000,22,69,80,1,"Spain","FC Barcelona",1,1,1,3,12,12,24,21,33,38,49,66,51,52,64,27,54,8,17,6,5,39,17,38,10,11,68,66,69,67,71,9,29000,1036,184,78,-1,6100000
"1031",625000,24,61,69,1,"England","Sheffield United",1,1,1,2,19,10,18,24,39,35,52,54,44,44,50,33,53,17,38,11,4,30,23,37,21,13,62,60,59,59,61,9,3000,1036,190,81,0,1300000
"1034",4500000,23,72,80,1,"Turkey","Göztepe SK",0,1,1,2,13,10,15,16,43,42,48,68,27,52,52,21,59,6,18,13,7,31,18,37,14,11,70,69,69,71,76,18,7000,1035,193,79,-3,9900000
"1035",1300000,29,70,72,0,"Ukraine","Shakhtar Donetsk",0,1,1,3,10,14,29,16,32,15,35,65,33,55,50,22,72,8,22,13,8,48,10,28,18,16,69,66,73,71,71,11,500,1035,188,82,-1,2800000
"1036",3e+06,21,69,81,1,"Netherlands","Brighton & Hove Albion",0,1,1,5,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,11,10,69,66,66,69,70,14,12000,1034,202,85,-3,6300000
"1037",9e+05,18,62,78,1,"Spain","Real Madrid CF",1,1,1,3,10,13,49,28,27,39,45,58,37,50,58,30,54,9,26,7,6,22,18,44,14,12,62,66,66,59,56,6,2000,1034,186,81,0,2400000
"1038",450000,33,69,69,0,"Serbia","FC Nantes",0,1,1,2,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,13,12,69,63,61,71,72,11,9000,1034,187,80,0,9e+05
"1039",3e+05,24,60,65,1,"Sweden","BK Häcken",0,1,1,2,18,16,25,21,33,35,37,50,35,46,33,30,75,15,20,21,19,23,23,21,15,16,62,59,61,60,60,12,650,1033,200,93,0,398000
"1040",5e+05,32,67,67,1,"Italy","U.C. Sampdoria",0,1,1,2,11,16,42,21,29,31,39,65,28,45,33,18,55,11,19,15,6,60,32,49,9,10,64,65,60,66,69,16,5000,1033,184,84,0,850000
"1041",4e+05,23,61,66,1,"Austria","RZ Pellets Wolfsberger AC",0,1,1,2,19,6,24,26,48,38,25,59,53,44,60,40,57,15,17,18,7,26,10,27,19,19,61,62,59,58,60,28,2000,1033,186,86,1,610000
"1042",15000,34,53,53,0,"India","Chennaiyin FC",0,1,1,2,14,15,25,18,47,42,64,52,62,38,59,33,53,16,20,22,13,15,18,46,15,14,52,50,50,50,57,14,500,1032,181,72,-3,14000
"1043",1500000,27,70,72,1,"Germany","Sport-Club Freiburg",0,1,1,2,7,11,22,22,36,40,29,66,34,51,63,23,64,7,15,12,10,26,24,23,11,13,69,69,68,69,71,13,11000,1031,192,84,-3,2800000
"1044",35000,38,61,61,1,"Republic of Ireland","Waterford FC",0,1,1,1,13,13,16,24,34,32,47,56,52,41,50,33,54,14,32,16,15,41,24,50,14,13,61,62,55,62,58,13,500,1031,183,83,1,54000
"1046",3400000,21,70,82,0,"Nigeria","APOEL Nicosia FC",0,1,1,2,14,13,24,12,26,30,32,65,26,52,53,45,51,8,22,22,10,42,11,48,13,11,70,68,69,69,71,11,500,1031,196,91,-2,8e+06
"1047",7e+05,27,65,68,1,"Portugal","Moreirense FC",0,1,0,2,16,15,16,24,27,28,35,57,25,47,45,24,74,14,23,19,17,38,23,27,15,13,64,65,62,67,65,12,3000,1031,196,98,0,1500000
"1048",1e+06,20,63,76,1,"Spain","Real Sporting de Gijón",0,1,1,2,13,12,26,15,54,45,51,52,50,43,60,25,48,7,18,15,7,32,21,36,12,11,67,60,57,62,64,13,1000,1031,181,76,0,2200000
"1049",1e+06,31,71,71,0,"Ecuador","CS Emelec",0,1,1,2,12,12,17,14,28,23,31,58,33,52,83,20,85,6,17,14,5,65,10,35,11,10,73,70,69,70,73,7,550,1031,187,80,-2,2200000
"1050",1600000,29,72,72,0,"Peru","FBC Melgar",0,1,1,2,11,12,21,17,33,26,31,71,48,50,67,32,56,9,29,6,5,25,18,59,12,11,71,69,67,71,73,17,500,1030,185,78,1,3400000
"1051",1700000,23,67,74,0,"Serbia","KV Kortrijk",0,1,1,2,13,14,24,14,38,39,36,67,28,44,58,32,71,7,29,13,7,45,19,47,12,14,71,63,59,61,69,12,3000,1030,191,81,-2,2800000
"1052",2e+06,21,67,75,1,"Japan","Kashima Antlers",0,1,1,2,9,11,16,15,35,38,46,67,51,47,66,17,64,10,21,11,6,31,15,23,11,10,68,59,63,64,71,28,2000,1030,184,82,0,3e+06
"1053",1.8e+07,23,77,84,1,"Turkey","Fenerbahçe SK",0,1,1,2,10,14,22,16,19,23,23,66,24,53,32,31,64,11,29,14,14,41,16,49,13,10,79,73,71,77,81,14,28000,1030,198,73,-1,37800000
"1054",650000,27,65,67,1,"Brazil","MKE Ankaragücü",0,1,1,1,15,13,20,17,38,20,40,61,35,47,45,32,59,15,28,12,10,45,20,48,20,15,66,61,62,64,66,21,5000,1029,188,83,1,1300000
"1055",45000,36,62,62,1,"Germany","FC Erzgebirge Aue",0,1,1,3,11,12,22,19,33,35,33,62,34,39,76,42,74,9,40,16,9,17,22,57,14,15,61,62,52,62,59,11,900,1028,188,84,-2,78000
"1056",1300000,21,64,78,1,"Spain","Atlético de Madrid",0,1,1,3,15,16,24,17,42,37,45,58,43,46,64,28,58,8,20,12,9,36,20,39,10,12,64,62,61,63,66,11,5000,1028,187,80,0,3500000
"1057",4300000,29,75,76,0,"Czech Republic","SK Slavia Praha",1,1,1,3,12,13,35,19,20,18,21,61,33,57,42,25,73,5,23,13,7,41,13,32,12,11,76,78,76,76,74,6,800,1028,188,85,-4,9400000
"1058",1400000,27,69,72,0,"Greece","AEK Athens",0,1,1,2,10,13,15,14,25,38,55,65,31,49,70,22,67,7,40,11,10,41,10,45,11,11,68,67,65,66,72,8,500,1027,191,84,-1,3200000
"1059",2300000,23,68,77,1,"Netherlands","FC Utrecht",0,1,1,3,12,10,29,24,31,32,35,70,32,50,58,33,60,8,19,12,11,36,10,35,12,14,68,64,66,67,69,12,4000,1026,191,82,-1,3900000
"1060",450000,25,63,65,1,"Denmark","SønderjyskE",0,1,0,2,14,13,19,17,38,41,38,60,36,41,48,19,57,12,25,10,13,51,26,50,13,15,64,61,55,62,65,24,2000,1025,190,91,0,596000
"1061",575000,24,63,68,0,"New Zealand","AFC Wimbledon",0,1,1,1,12,11,27,24,47,45,35,50,54,45,58,25,54,9,34,14,9,25,15,34,14,13,62,63,60,63,65,7,1000,1025,195,90,-2,1e+06
"1062",50000,33,57,57,1,"Sweden","BK Häcken",0,1,1,2,9,14,35,20,26,30,31,49,33,39,49,22,75,19,40,28,13,41,15,31,11,13,54,57,52,59,58,23,800,1025,193,93,1,63000
"1063",1100000,23,66,72,1,"France","Stade Brestois 29",0,1,1,3,14,10,23,25,36,30,31,59,54,50,59,30,65,10,20,15,10,30,15,48,11,10,67,64,66,61,71,8,3000,1024,192,83,0,2400000
"1064",5e+05,19,60,75,1,"Argentina","Club Atlético Lanús",0,1,1,3,10,13,20,21,43,51,42,55,46,44,63,20,53,9,21,20,6,31,16,29,12,10,57,61,59,60,62,20,800,1023,183,73,1,1100000
"1065",5e+05,28,64,66,1,"United States","FC Cincinnati",0,1,1,3,12,16,17,23,34,37,40,58,38,46,54,28,57,14,25,16,10,43,21,42,13,15,67,62,61,61,66,17,2000,1023,193,91,1,763000
"1066",1400000,28,70,72,1,"Italy","Benevento",0,1,1,3,10,13,29,19,31,33,49,61,22,50,31,30,58,7,22,12,8,40,15,55,13,12,70,68,67,71,71,17,8000,1023,193,88,-1,2600000
"1068",6e+06,27,75,79,0,"Ukraine","Dynamo Kyiv",0,1,1,3,13,11,29,15,24,32,35,77,24,60,38,18,73,8,24,10,6,35,13,36,10,11,75,65,80,72,79,14,750,1022,196,84,-1,13700000
"1069",825000,29,68,68,1,"Italy","Chievo Verona",0,1,1,3,12,12,25,21,32,30,43,61,37,40,41,29,48,12,33,10,11,42,23,57,10,12,71,63,53,62,77,23,1000,1022,191,83,1,1300000
"1070",925000,32,71,71,0,"Serbia","PAOK",0,1,1,2,13,13,27,19,30,28,55,64,26,50,60,25,72,8,35,7,5,26,15,54,11,10,71,67,67,72,73,6,700,1021,194,87,0,2e+06
"1072",40000,33,55,55,0,"Saudi Arabia","Al Batin",0,1,1,3,13,11,16,21,42,46,30,51,52,44,51,35,44,13,21,25,12,37,22,29,12,14,56,53,58,57,52,23,2000,1021,179,67,-3,66000
"1073",45000,35,62,62,1,"Japan","Yokohama F. Marinos",0,1,0,3,10,13,45,19,20,26,23,50,46,50,57,45,45,9,26,16,6,65,12,33,20,23,63,59,66,62,64,13,1000,1021,182,73,0,59000
"1074",425000,25,62,66,1,"Netherlands","Vitesse",0,1,1,2,14,12,24,20,44,40,35,58,34,45,50,25,63,12,24,16,8,40,22,47,12,12,62,61,60,59,62,9,2000,1020,188,73,-1,669000
"1075",110000,36,67,67,0,"Northern Ireland","Norwich City",1,1,1,3,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,17,12,68,65,64,67,69,9,6000,1019,191,89,-1,220000
"1076",1100000,24,64,72,1,"Mexico","Cruz Azul",0,1,1,2,11,11,17,12,51,46,48,58,48,47,62,18,61,5,27,13,4,38,19,36,10,13,63,62,62,65,67,5,8000,1019,183,86,0,2100000
"1077",7e+05,20,61,74,0,"Algeria","OGC Nice",0,1,1,3,15,12,21,18,49,48,51,58,48,45,59,34,64,7,23,9,7,28,13,27,13,11,59,60,60,59,61,6,2000,1018,185,82,0,1800000
"1078",15000,41,56,56,0,"Canada","AIK",0,1,0,2,9,9,22,24,30,35,34,64,63,40,49,40,72,16,22,21,17,35,16,44,9,10,55,52,53,54,55,12,600,1018,188,80,1,19000
"1079",50000,41,63,63,0,"Bosnia and Herzegovina","Varbergs BoIS FC",0,1,1,2,13,12,20,16,24,29,23,59,35,44,59,24,78,11,21,23,17,35,14,29,20,11,58,63,58,67,63,21,500,1018,192,91,1,63000
"1080",2300000,24,68,76,1,"Russia","Futebol Clube de Famalicão",0,1,1,2,14,11,18,20,30,28,55,74,35,46,52,25,59,9,28,10,5,43,15,38,13,13,66,66,61,67,68,11,3000,1018,191,84,-3,5300000
"1081",8e+05,18,62,75,1,"Uruguay","Club Nacional de Football",0,1,1,1,12,12,27,14,38,33,41,51,33,57,79,40,53,6,17,14,5,64,10,35,11,10,63,60,76,57,65,7,500,1018,181,83,1,2300000
"1082",230000,26,58,63,0,"Saudi Arabia","Al Raed",0,1,1,3,12,12,23,16,43,43,35,55,34,39,54,33,73,14,18,18,10,31,18,45,19,11,62,57,52,57,56,17,2000,1017,189,88,-1,397000
"1083",210000,31,62,62,1,"England","St. Johnstone FC",1,1,1,2,12,13,33,16,40,40,39,54,37,46,57,22,52,16,26,14,8,26,13,43,12,13,63,62,61,60,64,25,1000,1017,188,83,0,368000
"1085",725000,28,67,67,1,"France","Stade Malherbe Caen",1,1,0,2,6,7,28,34,46,44,30,52,37,44,52,21,59,8,19,25,12,22,13,52,16,13,69,66,58,69,70,12,2000,1017,186,80,1,963000
"1086",350000,32,65,65,1,"Uruguay","Cerro Largo Fútbol Club",0,1,1,2,11,13,26,15,32,34,47,60,33,49,52,33,49,13,18,23,16,40,14,30,17,12,65,64,65,66,63,9,500,1017,184,78,1,753000
"1087",240000,34,69,69,0,"Guinea","Östersunds FK",0,1,1,2,10,12,18,16,20,23,36,62,41,59,58,26,51,6,28,10,5,53,18,62,11,11,70,64,79,66,71,24,2000,1017,185,75,-2,3e+05
"1088",1100000,24,66,72,1,"England","West Bromwich Albion",0,1,1,3,15,17,22,25,26,37,34,53,34,49,42,27,43,14,20,10,10,37,27,31,12,14,68,66,65,65,67,10,7000,1016,191,85,-1,2300000
"1089",450000,26,63,65,1,"Germany","VfB Lübeck",0,1,1,3,12,13,25,22,26,36,30,62,29,47,55,37,77,8,23,8,7,52,12,32,11,10,63,61,62,60,65,3,750,1015,194,89,1,686000
"1090",1100000,23,64,72,1,"England","Milton Keynes Dons",0,1,1,3,11,11,35,34,36,31,40,54,41,50,46,29,41,5,25,9,6,43,11,50,10,14,64,62,66,63,66,25,2000,1015,183,73,-1,2100000
"1091",1100000,22,64,72,1,"England","Hull City",0,1,1,2,12,14,31,31,36,40,28,46,31,47,58,31,52,12,25,12,7,37,11,42,13,12,66,64,63,65,67,12,2000,1015,188,76,-1,2300000
"1093",2400000,18,68,83,1,"Turkey","Stade Rennais FC",0,1,1,2,10,10,24,16,38,39,35,65,42,49,56,33,65,5,19,6,8,45,10,59,11,14,66,67,65,69,69,8,1000,1014,189,73,-4,6100000
"1094",8e+05,30,68,68,0,"Ecuador","Independiente del Valle",0,1,1,2,13,12,15,13,36,25,45,67,42,51,59,30,59,10,25,15,10,29,10,43,13,13,67,67,68,65,67,10,500,1013,184,80,0,1800000
"1095",1500000,24,66,73,1,"France","US Quevilly Rouen Métropole",0,1,1,2,19,14,19,28,34,32,24,58,37,48,32,28,26,15,19,26,19,25,22,46,11,15,67,62,64,66,67,9,1000,1013,185,83,-1,2900000
"1096",4e+05,30,64,64,0,"Liechtenstein","FC Vaduz",0,1,0,3,17,16,24,19,35,33,44,52,34,47,56,39,60,16,18,12,11,29,12,19,12,13,63,63,62,65,66,21,2000,1012,187,85,0,580000
"1097",475000,19,59,71,1,"Netherlands","Ajax",1,1,1,3,14,11,40,25,39,35,23,57,40,45,42,30,57,12,31,16,11,42,13,44,12,17,56,63,60,54,57,12,750,1012,188,81,0,760000
"1098",350000,28,62,64,1,"England","Preston North End",1,1,1,3,13,11,28,23,26,28,24,54,38,47,50,21,77,20,16,19,12,45,14,33,12,15,63,62,62,60,64,14,5000,1012,191,96,0,691000
"1100",7e+05,20,61,74,1,"Germany","Hertha BSC",1,1,1,3,16,15,24,25,34,29,26,46,46,45,61,22,46,13,30,12,12,34,18,26,15,15,58,60,60,65,62,11,3000,1011,185,78,-2,1600000
"1101",275000,21,55,67,1,"England","Shrewsbury Town",0,1,1,3,18,11,22,20,38,42,41,46,33,41,39,35,71,16,31,15,12,32,24,37,17,18,56,52,55,55,57,19,850,1011,192,75,0,536000
"1102",475000,27,63,66,1,"England","Bolton Wanderers",0,1,1,3,15,17,40,19,25,35,23,59,30,47,40,30,50,9,20,14,8,50,25,55,15,13,62,61,62,63,63,10,2000,1011,193,72,-1,867000
"1103",5e+05,23,62,68,0,"Slovenia","FC Paços de Ferreira",0,1,1,3,10,10,34,15,26,37,31,39,36,50,30,35,60,11,34,32,16,29,14,33,13,11,61,64,67,61,67,15,1000,1010,192,86,0,1200000
